Hour,Day,IsReshare,Klout,Sentiment,hashtag_count,mention_count,url_count,text_length,clean_text_length,word_count,IsWeekend,is_US,is_male,is_female,like_rate,retweet_rate
14,10,False,56.0,0.0,1,0,1,239,116,17,False,0,1,0,0.0,0.0
12,18,False,71.0,2.0,1,0,2,437,81,14,False,0,0,0,3.375614560415558e-05,3.375614560415558e-05
12,11,False,38.0,0.0,4,0,2,373,44,6,False,0,0,0,0.0,0.0016501650165016
5,11,False,40.0,0.0,1,0,1,174,52,9,False,0,1,0,0.0,0.0
9,17,False,28.0,1.0,1,0,1,220,104,20,False,0,1,0,0.0,0.0
14,19,False,63.0,0.0,0,0,1,261,113,17,False,0,1,0,0.0,0.0
14,30,False,39.0,0.0,0,2,0,42,24,4,True,0,1,0,0.0,0.0
16,26,True,54.0,1.0,0,1,2,246,66,12,True,0,0,0,0.0,0.0824561403508772
1,30,True,56.0,1.0,0,1,1,139,99,19,False,0,1,0,0.0,0.0035371399696816
5,2,False,11.0,0.0,5,1,1,244,43,8,False,0,1,0,0.0,0.0
3,9,False,0.0,1.0,0,0,1,105,70,11,False,0,0,0,0.0,0.0
17,14,False,53.0,1.0,1,2,0,82,47,12,False,0,0,0,0.0,0.0
8,15,False,20.0,0.0,2,0,1,93,20,4,False,0,1,0,0.0,0.0
9,25,False,49.0,0.0,0,0,1,95,42,7,False,0,0,0,0.0,0.0
13,21,False,47.0,0.0,2,0,1,205,55,8,False,0,0,0,0.0,0.0
16,12,False,49.0,0.0,3,0,1,176,44,8,False,0,1,0,0.0,0.0
21,18,False,41.0,0.0,0,0,1,138,47,8,False,0,1,0,0.0,0.0
0,8,True,48.0,0.0,0,1,1,141,77,13,False,0,0,0,0.0,0.0005707762557077
8,28,False,19.0,0.0,1,0,1,242,54,9,False,0,1,0,0.0,0.0
16,12,False,17.0,0.0,0,0,1,162,72,13,False,0,0,0,0.0,0.0
13,22,False,30.0,0.0,2,1,1,246,73,11,False,0,1,0,0.0,0.0
4,25,False,49.0,0.0,0,0,2,241,50,7,False,0,0,1,0.0,0.0
10,9,True,45.0,1.0,4,1,1,191,56,10,False,0,0,0,0.0,0.0018691588785046
13,21,True,24.0,0.0,0,1,2,389,92,13,False,0,1,0,0.0,0.5942028985507246
19,29,False,56.0,0.0,1,0,1,160,86,13,False,0,0,0,0.0,0.0
